"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2021","5.40","5.35","5.40","5.10","48.50K","0.93%"
"05/03/2021","5.35","5.45","5.45","5.35","5.50K","-4.97%"
"04/30/2021","5.63","5.50","5.63","5.35","5.00K","-0.35%"
"04/29/2021","5.65","5.62","5.68","5.51","61.00K","-5.68%"
"04/28/2021","5.99","5.70","5.99","5.70","10.00K","8.91%"
"04/27/2021","5.50","5.50","5.50","5.50","31.50K","0.00%"
"04/26/2021","5.50","5.69","5.69","5.50","25.50K","-6.62%"
"04/23/2021","5.89","5.55","5.89","5.50","9.50K","7.09%"
"04/22/2021","5.50","5.95","5.96","5.36","37.00K","-7.56%"
"04/21/2021","5.95","5.90","5.95","5.70","75.00K","-0.83%"
"04/20/2021","6.00","5.71","6.00","5.71","3.50K","5.26%"
"04/19/2021","5.70","5.80","5.81","5.70","38.00K","-3.39%"
"04/16/2021","5.90","6.00","6.00","5.90","39.50K","-1.67%"
"04/15/2021","6.00","6.10","6.10","5.99","36.00K","-1.64%"
"04/14/2021","6.10","6.25","6.25","6.10","13.50K","0.00%"
"04/13/2021","6.10","6.30","6.42","6.00","142.00K","-1.61%"
"04/12/2021","6.20","5.76","6.40","5.52","262.00K","0.81%"
"04/09/2021","6.15","6.15","6.31","6.00","56.00K","-2.23%"
"04/08/2021","6.29","5.90","6.44","5.89","153.00K","3.11%"
"04/07/2021","6.10","6.00","6.20","5.90","193.00K","-0.81%"
"04/06/2021","6.15","6.19","6.19","5.96","68.50K","-1.44%"
"04/05/2021","6.24","6.20","6.24","5.70","105.50K","1.46%"
"04/02/2021","6.15","6.10","6.80","6.05","420.50K","-1.44%"
"04/01/2021","6.24","5.99","6.50","5.99","1.01M","3.83%"
"03/31/2021","6.01","5.25","6.25","5.25","504.50K","18.77%"
"03/30/2021","5.06","5.22","5.49","5.16","32.00K","0.00%"
"03/29/2021","5.06","5.10","5.94","5.06","44.50K","-7.66%"
"03/26/2021","5.48","5.25","5.59","4.95","71.00K","9.60%"
"03/25/2021","5.00","5.19","5.32","4.52","78.50K","0.00%"
"03/24/2021","5.00","4.65","5.00","4.65","82.00K","-3.85%"
"03/22/2021","5.20","5.00","5.20","4.16","59.50K","5.05%"
"03/19/2021","4.95","4.99","5.00","4.90","35.00K","0.81%"
"03/18/2021","4.91","5.10","5.40","4.89","88.00K","-3.73%"
"03/17/2021","5.10","5.01","5.11","4.95","54.00K","-0.20%"
"03/16/2021","5.11","5.01","5.11","5.01","3.00K","-3.40%"
"03/15/2021","5.29","4.80","5.40","4.80","70.50K","6.01%"
"03/12/2021","4.99","4.51","4.99","4.50","25.50K","5.05%"
"03/11/2021","4.75","5.17","5.17","4.75","10.50K","-6.86%"
"03/10/2021","5.10","5.00","5.30","4.73","45.50K","0.00%"
"03/09/2021","5.10","5.26","5.26","4.63","14.50K","-5.56%"
"03/08/2021","5.40","5.60","6.00","5.33","66.00K","-7.69%"
"03/05/2021","5.85","5.51","5.95","5.51","8.50K","-0.68%"
"03/04/2021","5.89","5.50","5.99","5.50","18.50K","-1.01%"
"03/03/2021","5.95","5.79","5.99","5.65","65.00K","10.19%"
"03/02/2021","5.40","5.35","5.70","5.35","9.00K","2.66%"
"03/01/2021","5.26","5.36","5.49","5.00","18.00K","-7.88%"
"02/26/2021","5.71","5.51","6.04","5.50","104.50K","-1.55%"
"02/25/2021","5.80","6.15","6.15","5.01","48.50K","2.65%"
"02/24/2021","5.65","5.49","6.00","5.48","254.00K","5.81%"
"02/23/2021","5.34","5.30","5.49","5.30","7.00K","-0.93%"
"02/22/2021","5.39","5.06","5.39","5.06","12.00K","5.07%"
"02/19/2021","5.13","5.49","5.49","5.06","10.50K","1.38%"
"02/18/2021","5.06","5.29","5.50","5.00","33.50K","1.20%"
"02/17/2021","5.00","4.55","5.49","4.55","16.00K","-7.58%"
"02/16/2021","5.41","5.92","5.92","5.40","8.00K","4.24%"
"02/15/2021","5.19","4.75","5.40","4.75","10.50K","-5.64%"
"02/11/2021","5.50","5.75","5.80","5.50","199.50K","-5.17%"
"02/10/2021","5.80","5.62","5.80","5.50","19.00K","1.75%"
"02/09/2021","5.70","5.56","6.20","5.56","173.00K","2.52%"
"02/08/2021","5.56","5.80","5.80","5.56","1.00K","-0.54%"
"02/04/2021","5.59","5.51","5.59","5.45","19.00K","-2.61%"
"02/03/2021","5.74","5.75","5.80","5.50","250.50K","-0.17%"
"02/02/2021","5.75","5.81","5.90","5.75","23.50K","-3.04%"
"02/01/2021","5.93","6.00","6.20","5.93","45.00K","0.00%"
"01/29/2021","5.93","5.95","6.05","5.77","114.00K","0.51%"
"01/28/2021","5.90","5.70","6.35","5.60","403.50K","1.90%"
"01/27/2021","5.79","5.88","5.90","5.70","127.00K","-1.03%"
"01/26/2021","5.85","6.00","6.30","5.75","511.50K","-5.95%"
"01/25/2021","6.22","5.31","6.24","5.21","494.00K","11.67%"
"01/22/2021","5.57","5.12","5.80","5.12","457.50K","2.77%"
"01/21/2021","5.42","4.80","5.50","4.80","296.00K","3.83%"
"01/20/2021","5.22","4.83","5.30","4.80","203.00K","5.88%"
"01/19/2021","4.93","4.84","5.00","4.56","314.50K","2.71%"
"01/18/2021","4.80","4.73","4.84","4.72","51.00K","-1.64%"
"01/15/2021","4.88","4.76","4.90","4.60","78.50K","2.09%"
"01/14/2021","4.78","5.20","5.20","4.61","67.00K","-2.45%"
"01/13/2021","4.90","5.25","5.25","4.85","235.50K","-4.67%"
"01/12/2021","5.14","4.56","5.20","4.56","765.50K","11.26%"
"01/11/2021","4.62","4.50","4.65","4.42","203.00K","4.52%"
"01/08/2021","4.42","4.31","4.58","4.31","146.00K","-1.78%"
"01/07/2021","4.50","4.38","4.50","4.20","118.00K","2.27%"
"01/06/2021","4.40","4.41","4.41","4.25","213.50K","0.00%"
"01/05/2021","4.40","4.90","4.90","4.37","376.50K","-6.38%"
"01/04/2021","4.70","5.25","5.32","4.70","352.50K","-4.08%"
"01/01/2021","4.90","4.60","5.20","4.51","896.50K","8.89%"
"12/31/2020","4.50","4.79","4.79","4.50","4.00K","-3.85%"
"12/30/2020","4.68","4.90","4.90","4.51","34.50K","-0.43%"
"12/29/2020","4.70","4.90","4.90","4.70","2.50K","1.08%"
"12/28/2020","4.65","4.30","4.65","4.30","22.00K","3.10%"
"12/24/2020","4.51","4.75","4.75","4.51","26.00K","0.67%"
"12/23/2020","4.48","4.50","4.50","4.48","33.50K","-0.44%"
"12/22/2020","4.50","4.50","4.95","4.50","90.00K","-4.26%"
"12/21/2020","4.70","4.65","4.80","4.60","67.00K","-3.49%"
"12/18/2020","4.87","5.19","5.19","4.68","181.00K","0.41%"
"12/17/2020","4.85","5.31","5.50","4.76","1.29M","-3.00%"
"12/16/2020","5.00","4.20","5.00","4.19","1.24M","25.00%"
"12/15/2020","4.00","4.09","4.09","4.00","27.00K","-0.25%"
"12/14/2020","4.01","4.00","4.40","4.00","48.50K","2.82%"
"12/11/2020","3.90","3.95","3.96","3.85","75.50K","-2.50%"
"12/10/2020","4.00","4.01","4.10","3.90","119.50K","0.00%"
"12/09/2020","4.00","4.17","4.17","4.00","49.50K","-0.50%"
"12/08/2020","4.02","3.93","4.02","3.90","15.50K","-1.47%"
"12/07/2020","4.08","4.01","4.44","3.99","158.00K","-7.06%"
"12/04/2020","4.39","4.00","4.50","4.00","746.00K","18.65%"
"12/03/2020","3.70","3.70","4.00","3.50","263.00K","2.78%"
"12/02/2020","3.60","3.60","3.70","3.51","14.50K","1.41%"
"12/01/2020","3.55","3.54","3.55","3.50","11.00K","1.14%"
"11/27/2020","3.51","3.60","3.76","3.50","73.00K","-2.50%"
"11/26/2020","3.60","3.59","3.60","3.59","11.50K","0.00%"
"11/25/2020","3.60","3.60","3.60","3.60","5.00K","0.00%"
"11/24/2020","3.60","3.70","3.70","3.51","22.00K","5.88%"
"11/23/2020","3.40","3.35","3.40","3.35","1.50K","-7.61%"
"11/19/2020","3.68","3.70","3.70","3.68","7.00K","-0.54%"
"11/18/2020","3.70","3.31","3.70","3.45","42.00K","2.78%"
"11/17/2020","3.60","3.57","3.60","3.50","54.00K","0.00%"
"11/16/2020","3.60","3.50","3.60","3.45","20.00K","2.86%"
"11/13/2020","3.50","3.55","3.65","3.50","34.00K","0.00%"
"11/12/2020","3.50","3.85","3.85","3.42","15.50K","-1.13%"
"11/11/2020","3.54","3.63","3.63","3.54","7.00K","-4.84%"
"11/10/2020","3.72","3.71","3.72","3.71","8.50K","0.27%"
"11/09/2020","3.71","3.75","3.75","3.62","6.00K","-2.37%"
"11/06/2020","3.80","3.60","3.80","3.60","5.50K","2.70%"
"11/05/2020","3.70","3.52","3.70","3.52","4.50K","1.37%"
"11/04/2020","3.65","3.82","3.82","3.65","4.00K","2.24%"
"11/03/2020","3.57","3.69","3.70","3.57","15.50K","-0.56%"
"11/02/2020","3.59","4.00","4.00","3.41","11.00K","2.57%"
"10/29/2020","3.50","3.88","3.88","3.30","93.00K","-9.79%"
"10/28/2020","3.88","3.85","3.92","3.80","12.50K","4.86%"
"10/27/2020","3.70","4.19","4.19","3.60","39.50K","-1.33%"
"10/26/2020","3.75","3.80","3.90","3.70","17.50K","1.35%"
"10/23/2020","3.70","3.88","3.90","3.60","17.50K","-4.64%"
"10/22/2020","3.88","3.70","3.88","3.70","5.50K","2.11%"
"10/21/2020","3.80","3.80","3.90","3.75","23.00K","1.33%"
"10/20/2020","3.75","3.88","3.88","3.61","14.00K","3.88%"
"10/19/2020","3.61","3.70","3.70","3.61","9.00K","-2.43%"
"10/15/2020","3.70","3.75","3.75","3.70","13.50K","-2.37%"
"10/14/2020","3.79","3.61","3.79","3.60","24.50K","1.34%"
"10/13/2020","3.74","3.62","3.74","3.60","14.00K","3.03%"
"10/12/2020","3.63","3.99","3.99","3.63","73.00K","-9.25%"
"10/09/2020","4.00","3.70","4.10","3.70","85.00K","8.11%"
"10/08/2020","3.70","3.52","3.70","3.50","29.50K","0.27%"
"10/07/2020","3.69","3.50","3.69","3.40","40.50K","9.17%"
"10/06/2020","3.38","3.45","3.45","3.03","11.00K","0.90%"
"10/05/2020","3.35","3.50","3.50","3.35","97.50K","-9.46%"
"10/02/2020","3.70","3.41","4.04","3.41","18.50K","-4.88%"
"09/30/2020","3.89","3.70","3.89","3.52","26.50K","3.73%"
"09/29/2020","3.75","3.69","3.85","3.60","40.50K","7.14%"
"09/28/2020","3.50","3.76","3.84","3.35","18.00K","-12.50%"
"09/24/2020","4.00","3.86","4.00","3.86","13.00K","0.00%"
"09/23/2020","4.00","4.05","4.10","4.00","22.50K","0.00%"
"09/22/2020","4.00","3.99","4.05","3.99","22.00K","-1.23%"
"09/21/2020","4.05","4.00","4.19","4.00","18.50K","-2.41%"
"09/18/2020","4.15","4.20","4.20","4.05","8.00K","0.00%"
"09/17/2020","4.15","4.00","4.15","4.00","51.50K","1.97%"
"09/16/2020","4.07","4.06","4.07","3.91","35.00K","-2.86%"
"09/15/2020","4.19","4.05","4.25","4.05","64.50K","4.49%"
"09/14/2020","4.01","4.25","4.35","4.01","130.50K","-1.23%"
"09/11/2020","4.06","4.31","4.50","4.01","207.00K","-9.38%"
"09/10/2020","4.48","4.01","4.65","4.01","808.00K","9.27%"
"09/09/2020","4.10","3.82","4.10","3.82","39.00K","2.50%"
"09/08/2020","4.00","4.15","4.15","4.00","50.00K","-2.68%"
"09/07/2020","4.11","4.10","4.25","4.02","85.50K","-2.38%"
"09/04/2020","4.21","4.11","4.30","4.00","187.50K","2.68%"
"09/03/2020","4.10","4.16","4.25","3.95","295.50K","-3.07%"
"09/02/2020","4.23","4.50","4.75","4.11","194.00K","5.75%"
"09/01/2020","4.00","4.00","4.09","4.00","7.00K","0.00%"
"08/31/2020","4.00","3.95","4.00","3.95","30.00K","4.99%"
"08/27/2020","3.81","3.86","4.00","3.81","40.00K","-4.75%"
"08/26/2020","4.00","3.97","4.01","3.82","23.50K","3.90%"
"08/25/2020","3.85","4.17","4.17","3.72","97.50K","-3.75%"
"08/24/2020","4.00","3.90","4.00","3.90","27.00K","1.27%"
"08/21/2020","3.95","3.85","3.95","3.51","29.50K","3.40%"
"08/20/2020","3.82","3.96","3.96","3.82","12.00K","-5.21%"
"08/19/2020","4.03","4.13","4.13","3.91","61.00K","-2.66%"
"08/18/2020","4.14","3.96","4.14","3.72","217.50K","2.73%"
"08/17/2020","4.03","3.90","4.25","3.90","37.00K","0.75%"
"08/13/2020","4.00","3.86","4.00","3.82","33.00K","1.01%"
"08/12/2020","3.96","4.30","4.30","3.95","104.50K","-4.58%"
"08/11/2020","4.15","4.14","4.44","3.91","612.00K","7.51%"
"08/10/2020","3.86","3.84","3.94","3.84","103.50K","-0.77%"
"08/07/2020","3.89","3.99","4.15","3.80","232.00K","1.04%"
"08/06/2020","3.85","4.35","4.46","3.85","442.00K","-11.49%"
"08/05/2020","4.35","4.98","5.00","4.27","1.44M","-5.43%"
"08/04/2020","4.60","3.70","4.60","3.70","1.17M","27.78%"
"08/03/2020","3.60","3.42","3.60","3.40","35.00K","5.57%"
"07/30/2020","3.41","3.41","3.50","3.40","28.50K","-2.57%"
"07/29/2020","3.50","3.70","3.70","3.50","128.00K","0.00%"
"07/28/2020","3.50","3.60","3.65","3.46","203.00K","0.00%"
"07/27/2020","3.50","3.46","3.70","3.41","72.50K","0.00%"
"07/24/2020","3.50","3.46","3.51","3.25","53.50K","1.45%"
"07/23/2020","3.45","3.48","3.64","3.40","56.50K","-3.90%"
"07/22/2020","3.59","4.08","4.08","3.45","227.00K","-8.42%"
"07/21/2020","3.92","3.70","4.34","3.67","469.00K","-2.00%"
"07/20/2020","4.00","3.05","4.05","3.00","571.50K","31.15%"
"07/17/2020","3.05","3.10","3.21","3.05","11.00K","-3.17%"
"07/16/2020","3.15","3.25","3.25","3.15","5.00K","5.00%"
"07/15/2020","3.00","2.89","3.12","2.87","26.50K","-2.28%"
"07/14/2020","3.07","3.14","3.15","3.07","29.00K","-2.54%"
"07/13/2020","3.15","2.86","3.15","2.86","38.50K","1.61%"
"07/10/2020","3.10","2.93","3.10","2.93","16.00K","-3.13%"
"07/09/2020","3.20","3.00","3.20","3.00","42.00K","3.23%"
"07/08/2020","3.10","3.00","3.14","3.00","22.50K","0.00%"
"07/07/2020","3.10","3.10","3.23","2.91","29.00K","-2.21%"
"07/06/2020","3.17","3.14","3.20","2.90","42.00K","5.67%"
"07/03/2020","3.00","2.90","3.00","2.90","4.50K","0.00%"
"07/02/2020","3.00","2.91","3.12","2.90","125.00K","2.74%"
"07/01/2020","2.92","2.80","2.92","2.67","75.00K","8.55%"
"06/30/2020","2.69","3.25","3.25","2.60","59.50K","-1.82%"
"06/29/2020","2.74","2.70","2.74","2.70","2.50K","3.40%"
"06/26/2020","2.65","2.65","2.65","2.65","1.00K","0.00%"
"06/25/2020","2.65","2.66","2.66","2.65","14.00K","-3.28%"
"06/24/2020","2.74","2.69","2.85","2.67","11.00K","-3.86%"
"06/22/2020","2.85","2.78","2.85","2.78","4.00K","6.34%"
"06/19/2020","2.68","2.62","2.75","2.61","11.50K","-0.74%"
"06/18/2020","2.70","2.88","3.00","2.64","32.00K","-3.57%"
"06/17/2020","2.80","3.05","3.25","2.70","142.50K","-13.58%"
"06/16/2020","3.24","3.29","3.30","2.90","130.00K","10.58%"
"06/15/2020","2.93","2.52","3.45","2.50","252.00K","10.15%"
"06/12/2020","2.66","2.66","2.66","2.65","2.50K","2.31%"
"06/11/2020","2.60","2.55","2.70","2.55","8.00K","-2.99%"
"06/10/2020","2.68","2.74","2.74","2.65","27.50K","1.13%"
"06/09/2020","2.65","2.55","2.67","2.55","14.00K","1.15%"
"06/08/2020","2.62","2.70","2.70","2.55","31.00K","-2.96%"
"06/05/2020","2.70","2.63","2.70","2.53","27.50K","5.47%"
"06/04/2020","2.56","2.76","2.76","2.55","16.00K","-6.91%"
"06/03/2020","2.75","2.89","2.89","2.75","23.50K","-1.43%"
"06/02/2020","2.79","2.90","3.50","2.70","19.50K","2.20%"
"06/01/2020","2.73","2.76","2.76","2.71","27.50K","-0.73%"
"05/29/2020","2.75","2.65","2.79","2.65","11.00K","0.00%"
"05/28/2020","2.75","2.61","2.79","2.61","32.50K","-1.79%"
"05/21/2020","2.80","3.05","3.05","2.70","20.00K","-2.10%"
"05/20/2020","2.86","2.82","2.95","2.71","54.50K","0.00%"
"05/19/2020","2.86","2.77","3.00","2.70","51.00K","0.35%"
"05/18/2020","2.85","2.80","2.90","2.80","5.00K","-1.72%"
"05/14/2020","2.90","3.00","3.00","2.80","77.00K","0.35%"
"05/13/2020","2.89","2.60","2.89","2.60","4.50K","8.24%"
"05/12/2020","2.67","2.61","2.69","2.61","5.00K","-7.93%"
"05/07/2020","2.90","2.90","2.90","2.90","0.50K","5.45%"
"05/06/2020","2.75","2.90","2.90","2.60","13.00K","-6.78%"
"05/05/2020","2.95","2.95","2.95","2.95","0.50K","8.86%"
"05/04/2020","2.71","2.71","2.71","2.71","1.50K","-3.21%"
"04/30/2020","2.80","2.90","2.90","2.70","8.50K","-1.41%"
"04/29/2020","2.84","2.65","2.90","2.65","2.50K","1.43%"
"04/28/2020","2.80","2.60","2.80","2.60","17.00K","-6.67%"
"04/23/2020","3.00","2.63","3.00","2.63","2.00K","3.81%"
"04/22/2020","2.89","2.89","2.95","2.89","1.00K","-3.34%"
"04/21/2020","2.99","2.75","2.99","2.70","2.00K","-0.66%"
"04/20/2020","3.01","3.30","3.30","2.87","19.00K","-8.79%"
"04/17/2020","3.30","3.39","3.39","2.82","16.00K","20.44%"
"04/15/2020","2.74","2.65","2.74","2.65","2.50K","-15.69%"
"04/14/2020","3.25","3.45","3.45","3.25","1.00K","20.37%"
"04/13/2020","2.70","2.71","2.71","2.70","3.00K","-3.57%"
"04/10/2020","2.80","2.80","2.80","2.80","0.50K","2.19%"
"04/09/2020","2.74","2.74","2.75","2.74","5.50K","-0.36%"
"04/07/2020","2.75","2.41","2.85","2.41","7.50K","-3.51%"
"04/06/2020","2.85","2.61","2.85","2.57","2.50K","-3.39%"
"04/03/2020","2.95","3.00","3.20","2.84","9.50K","4.98%"
"04/02/2020","2.81","2.78","2.90","2.50","52.00K","14.69%"
"04/01/2020","2.45","2.30","2.45","2.30","11.50K","4.26%"
"03/31/2020","2.35","2.50","2.50","2.20","25.50K","11.90%"
"03/30/2020","2.10","2.10","2.10","2.10","1.50K","-2.33%"
"03/27/2020","2.15","2.00","2.35","2.00","21.00K","0.00%"
"03/25/2020","2.15","2.15","2.15","2.15","0.50K","7.50%"
"03/24/2020","2.00","1.51","2.00","1.51","3.50K","-14.89%"
"03/20/2020","2.35","2.49","2.49","2.35","1.00K","4.44%"
"03/19/2020","2.25","2.40","2.40","1.99","79.00K","4.65%"
"03/18/2020","2.15","2.80","2.80","2.15","21.50K","-20.37%"
"03/17/2020","2.70","2.54","2.79","2.46","36.00K","1.89%"
"03/16/2020","2.65","2.56","2.80","2.56","2.50K","-7.67%"
"03/13/2020","2.87","2.71","3.00","2.65","17.00K","-2.71%"
"03/12/2020","2.95","2.95","2.95","2.95","2.00K","-1.67%"
"03/11/2020","3.00","3.12","3.12","2.99","12.00K","-4.76%"
"03/10/2020","3.15","3.38","3.38","3.11","13.00K","-0.32%"
"03/09/2020","3.16","3.02","3.80","2.70","31.00K","0.32%"
"03/06/2020","3.15","3.13","3.16","3.13","17.00K","-1.56%"
"03/05/2020","3.20","3.33","3.45","3.13","35.50K","-1.84%"
"03/04/2020","3.26","3.50","3.70","3.26","52.50K","-6.05%"
"03/03/2020","3.47","3.00","3.60","3.00","77.50K","11.94%"
"03/02/2020","3.10","2.99","3.10","2.96","13.00K","3.33%"
"02/28/2020","3.00","2.22","3.00","2.94","36.00K","3.09%"
"02/27/2020","2.91","2.41","3.00","2.40","74.50K","0.00%"
"02/26/2020","2.91","3.10","3.11","2.90","46.50K","-9.06%"
"02/24/2020","3.20","3.10","3.29","3.10","21.00K","0.31%"
"02/21/2020","3.19","3.21","3.30","3.12","37.00K","-4.49%"
"02/20/2020","3.34","3.50","3.51","3.31","86.50K","-4.02%"
"02/19/2020","3.48","2.80","3.50","2.80","12.50K","2.35%"
"02/18/2020","3.40","3.42","3.49","3.40","12.50K","0.00%"
"02/17/2020","3.40","3.61","3.79","3.40","45.00K","-4.76%"
"02/14/2020","3.57","3.89","3.90","3.57","124.00K","0.28%"
"02/13/2020","3.56","3.42","3.75","3.42","119.00K","7.55%"
"02/12/2020","3.31","3.27","3.31","3.15","98.50K","1.22%"
"02/11/2020","3.27","3.10","3.34","3.00","51.00K","4.14%"
"02/10/2020","3.14","3.21","3.25","3.00","37.00K","-0.32%"
"02/07/2020","3.15","3.21","3.22","3.14","12.00K","-6.80%"
"02/06/2020","3.38","3.50","3.50","3.38","6.50K","-0.29%"
"02/04/2020","3.39","3.31","3.39","3.30","11.50K","-1.17%"
"02/03/2020","3.43","3.36","3.43","3.01","5.50K","0.88%"
"01/31/2020","3.40","3.69","3.69","3.40","20.00K","-2.86%"
"01/30/2020","3.50","3.55","3.60","3.50","7.00K","2.94%"
"01/29/2020","3.40","3.55","3.55","3.20","9.50K","-2.86%"
"01/28/2020","3.50","3.55","3.55","3.50","29.00K","0.00%"
"01/27/2020","3.50","3.56","3.64","3.50","25.00K","-3.58%"
"01/24/2020","3.63","3.65","3.65","3.63","2.50K","3.13%"
"01/23/2020","3.52","3.60","3.60","3.50","9.00K","-2.49%"
"01/22/2020","3.61","3.76","3.76","3.55","21.00K","-1.63%"
"01/21/2020","3.67","3.56","3.67","3.52","12.50K","1.66%"
"01/20/2020","3.61","3.77","3.80","3.50","66.50K","-3.48%"
"01/17/2020","3.74","4.00","4.00","3.70","200.50K","-6.50%"
"01/16/2020","4.00","4.00","4.17","3.95","120.50K","0.00%"
"01/15/2020","4.00","3.90","4.05","3.90","9.00K","1.78%"
"01/14/2020","3.93","4.19","4.28","3.91","94.00K","-3.20%"
"01/13/2020","4.06","3.81","4.47","3.70","237.50K","4.37%"
"01/10/2020","3.89","3.86","4.20","3.80","214.50K","-2.99%"
"01/09/2020","4.01","5.15","5.15","3.93","595.50K","-12.06%"
"01/08/2020","4.56","4.90","5.32","4.47","567.50K","-8.25%"
"01/07/2020","4.97","4.50","5.10","4.40","651.00K","11.94%"
"01/06/2020","4.44","4.00","4.60","3.97","1.04M","12.98%"
"01/03/2020","3.93","3.23","3.93","3.09","495.00K","34.13%"
"01/02/2020","2.93","2.99","3.10","2.90","7.50K","-0.34%"
"01/01/2020","2.94","2.90","2.97","2.90","14.50K","5.38%"
"12/31/2019","2.79","2.85","2.85","2.70","22.50K","-3.79%"
"12/30/2019","2.90","2.62","2.93","2.62","6.50K","5.45%"
"12/27/2019","2.75","2.83","2.99","2.72","28.50K","-4.51%"
"12/26/2019","2.88","2.77","2.99","2.77","28.00K","-0.69%"
"12/20/2019","2.90","2.99","3.09","2.90","3.00K","-3.33%"
"12/19/2019","3.00","3.39","3.50","3.00","107.50K","3.45%"
"12/18/2019","2.90","3.39","3.39","2.90","12.00K","-3.33%"
"12/17/2019","3.00","3.05","3.05","3.00","8.00K","-0.99%"
"12/16/2019","3.03","3.11","3.30","2.52","76.00K","-13.43%"
"12/13/2019","3.50","3.45","3.50","3.45","3.50K","5.42%"
"12/12/2019","3.32","3.11","3.34","3.11","1.50K","0.61%"
"12/11/2019","3.30","3.12","3.33","3.00","43.00K","6.11%"
"12/10/2019","3.11","3.22","3.22","3.11","1.50K","-4.60%"
"12/09/2019","3.26","3.39","3.45","3.21","21.00K","-2.40%"
"12/06/2019","3.34","3.38","3.38","3.25","53.50K","-3.75%"
"12/05/2019","3.47","3.41","3.59","3.40","9.50K","0.00%"
"12/04/2019","3.47","3.38","3.47","3.38","9.00K","7.10%"
"12/03/2019","3.24","3.46","3.46","3.24","11.50K","-9.24%"
"12/02/2019","3.57","3.48","3.80","3.47","172.50K","2.29%"
"11/29/2019","3.49","3.21","3.50","3.21","76.50K","3.56%"
"11/28/2019","3.37","3.11","3.48","3.08","37.50K","6.31%"
"11/27/2019","3.17","3.00","3.40","2.91","38.00K","-0.94%"
"11/26/2019","3.20","3.15","3.20","2.92","132.00K","-0.62%"
"11/25/2019","3.22","3.04","3.25","3.04","6.50K","0.62%"
"11/22/2019","3.20","3.10","3.20","3.10","9.00K","6.67%"
"11/21/2019","3.00","3.10","3.10","2.97","16.00K","-1.64%"
"11/20/2019","3.05","3.16","3.40","3.00","57.50K","-12.10%"
"11/19/2019","3.47","3.21","3.48","3.21","26.00K","-2.53%"
"11/18/2019","3.56","3.32","4.00","3.31","48.00K","13.02%"
"11/15/2019","3.15","3.34","3.34","3.10","32.50K","1.61%"
"11/14/2019","3.10","3.03","3.10","3.02","8.50K","2.65%"
"11/13/2019","3.02","2.96","3.20","2.96","34.00K","-4.13%"
"11/12/2019","3.15","3.20","3.25","3.05","83.00K","2.94%"
"11/11/2019","3.06","2.64","3.20","2.60","177.00K","13.33%"
"11/08/2019","2.70","2.75","2.94","2.55","64.50K","3.85%"
"11/07/2019","2.60","2.90","2.90","2.50","61.50K","-5.11%"
"11/06/2019","2.74","2.50","2.90","2.50","60.50K","17.60%"
"11/05/2019","2.33","2.45","2.50","2.33","10.00K","-4.51%"
"11/04/2019","2.44","2.85","2.85","2.44","10.00K","-1.61%"
"11/01/2019","2.48","2.10","2.65","2.10","130.50K","15.35%"
"10/31/2019","2.15","2.15","2.15","2.10","60.00K","6.44%"
"10/30/2019","2.02","2.15","2.15","2.00","32.50K","-7.76%"
"10/29/2019","2.19","2.11","2.20","2.11","3.50K","1.39%"
"10/28/2019","2.16","2.16","2.16","2.10","19.00K","0.00%"
"10/25/2019","2.16","2.18","2.19","2.15","2.00K","2.37%"
"10/24/2019","2.11","2.20","2.20","2.08","3.00K","-4.52%"
"10/23/2019","2.21","2.25","2.25","2.13","18.00K","-1.78%"
"10/22/2019","2.25","2.18","2.25","2.18","8.50K","2.27%"
"10/21/2019","2.20","2.11","2.22","2.11","20.50K","-16.67%"
"10/18/2019","2.64","2.64","2.64","2.64","0.50K","5.60%"
"10/16/2019","2.50","2.50","2.50","2.50","0.50K","-7.41%"
"10/08/2019","2.70","2.65","2.84","2.65","37.00K","2.66%"
"10/07/2019","2.63","2.84","2.96","2.60","114.00K","-0.75%"
"10/04/2019","2.65","2.50","2.90","2.45","25.00K","1.92%"
"10/03/2019","2.60","2.40","2.73","2.37","70.00K","13.04%"
"10/02/2019","2.30","2.28","2.30","2.22","10.50K","-2.13%"
"10/01/2019","2.35","2.20","2.35","2.20","27.00K","2.17%"
"09/30/2019","2.30","2.43","2.43","2.30","1.50K","0.44%"
"09/27/2019","2.29","2.20","2.35","2.20","6.50K","-1.72%"
"09/26/2019","2.33","2.20","2.43","2.05","68.00K","2.19%"
"09/19/2019","2.28","2.28","2.28","2.28","2.00K","1.33%"
"09/18/2019","2.25","2.30","2.35","2.01","7.00K","2.27%"
"09/17/2019","2.20","2.00","2.20","2.00","5.50K","18.28%"
"09/16/2019","1.86","1.86","1.86","1.86","0.50K","-4.62%"
"09/13/2019","1.95","1.96","2.39","1.95","2.50K","-7.14%"
"09/12/2019","2.10","2.00","2.10","2.00","6.50K","31.25%"
"09/11/2019","1.60","1.60","1.60","1.60","0.50K","-21.95%"
"09/06/2019","2.05","2.05","2.05","2.05","0.50K","0.00%"
"09/05/2019","2.05","2.05","2.05","2.05","0.50K","-2.38%"
"09/03/2019","2.10","2.13","2.13","2.10","1.00K","6.06%"
"09/02/2019","1.98","1.95","2.00","1.95","1.00K","4.21%"
"08/30/2019","1.90","1.90","1.90","1.90","0.50K","2.15%"
"08/29/2019","1.86","1.90","1.90","1.80","6.50K","-7.92%"
